reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
924c87f5-d5e1-49b7-8d0c-93e5005b4877,Aji Abdillah Mursyid,https://play-lh.googleusercontent.com/a/ACg8ocKyLRrf3-U8dB-2WJN774Z4X21wGMvPsUYJAQMNReYicI-vzg=mo,"terkadang ketika di pembahasan angkanya itu terlallu kecil, kuharap akan disertai di update selanjutnya untuk fitur memperbesar, agar bisa melihat angka/hurus yang cukup kecil, contohnya ketika aku melihat pangkat didalam pembahasan mtk, itu terkadang susah untuk dilidilihat",4,4,7.0.4,2025-10-02 19:22:25,"Maaf ya kalau angka atau huruf di pembahasan terlihat terlalu kecil dan bikin kurang nyaman dibaca Aji. Untuk bantuan lebih lanjut, yuk sampaikan detailnya dengan hubungi Whatsapp Official Ruangguru 081574410000 dengan kode tiket OMNITK-CSL7MQ agar bisa dibantu pengecekan. Semoga segera teratasi dan bisa update ke bintang 5 ya 🤗 - SN",2025-10-03 03:47:25,7.0.4
a5529b81-f622-4f5a-a1d2-f77048bd4094,Keysyah radiah Amanah,https://play-lh.googleusercontent.com/a-/ALV-UjUEnq9r7PyY_lyMDAB4oib2FwNva_IwucL4Ju0kxMLvpvqbCmla,"Aplikasi belajar terbaik sejauh ini! Materinya lengkap, penjelasannya mudah dipahami, dan ada banyak fitur interaktif yang bikin belajar jadi nggak ngebosenin. Gurunya juga keren-keren, bikin suasana belajar lebih semangat. Cocok banget buat persiapan ujian maupun belajar sehari-hari. Pokoknya recommended banget buat semua pelajar!""",5,285,6.99.0,2025-08-18 03:34:09,"Hai Keysyah, terima kasih banyak sudah kasih bintang 5 ⭐ Aplikasi Ruangguru memang dibuat supaya belajar jadi lebih mudah, seru, dan interaktif! Yuk ajak teman-temanmu pakai juga biar makin semangat bareng, dan jangan lupa follow Instagram @ruangguru ya 🤩📚 - AT",2025-08-18 04:40:49,6.99.0
658876ea-30e9-4a46-b29d-f1f9d761af50,rasya apriyanto,https://play-lh.googleusercontent.com/a/ACg8ocJ10DIaUF3Pf7lX3d23mxVRWSOROlkg3Q9DFdk5DMwi_6BTGg=mo,"menurut saya udah bagus cuman, cara nawarin paket belajarnya terlalu over sih di chat berkali"" dengan nomor yang beda. trs saya mau nanya min ini ngga ada mentoring atau konsultasi, dikasih tau cara biar bisa mencapai target (ptn). soalnya saya liat di bimbel online yang lain ada yang seperti itu dan saya kira di sini juga ada tapi sampai sekarang cuman di masukin grup doang.",4,1,7.0.4,2025-10-12 11:52:54,"Maaf kalau sempat membuat jadi kurang nyaman. Jika sudah terhubung dengan satu Konsultan Pendidikan, boleh abaikan chat lainnya ya. Konseling di Brain Academy Online bisa melalui konselor kok, Rasya. Buat bantuan lanjutnya, hubungi WhatsApp 081574410000 dengan kode tiket OMNITK-C6G16C. Jika sudah teratasi, jangan lupa update ke bintang 5 ya 🤗 - SN",2025-10-14 04:39:06,7.0.4
85011ad4-0437-4310-bebe-c51f54708515,Renata Pasaribu,https://play-lh.googleusercontent.com/a/ACg8ocKvnQzmgDRsQdd02NmRSUDVtlqlok8yxecTOx6KgmQcL18LVg=mo,aplikasinya sangat menyenangkan bisa langsung chat di WA sama kk pembinanya trus nanya nanya dulu berapa harga nya ternyata ada yang gratis trus kalau mau bayar itu langsung pertahun murah bangat lgi pokok nya aplikasi nya sangat menyenangkan gak banyak ikllan trus ada hewan yg menjadi teman belajar kita pokok nya aku kasih bintang 5 karna seru banget🤩🤩😁,5,266,6.99.0,2025-08-03 07:22:33,"Wah senang banget dengarnya! Makasih ya Renata udah kasih bintang 5 🤩 Seru ya bisabisa belajar di Ruangguru. Ada pilihan gratisnya juga, plus langganan tahunan yang hemat banget. Belajarnya makin seru ditemani Teman Belajar yang super lucu juga! 🐾 - AT",2025-08-05 07:51:11,6.99.0
545a6f5e-a46c-44eb-b3c3-6271d48d6d63,Dinar hafizah berliani,https://play-lh.googleusercontent.com/a/ACg8ocJpNWPI4WJid8GIlpFR_CFqexkcSYgWU6WKv6YIsVBomBoJAw=mo,"jujur aplikasinya lumayan membantu aku buat memahami materi pembelajaran, dengan vidio vidio yang menarik, materi lengkap, banyak latihan soal, ga bikin bosen, dan dengan bahasa yang mudah dipahami. tapi sedikit masukkan dari aku, coba deh ruangguru jangan sering minta di update aplikasinya. segitu aja sih saran dari aku, semangat semua buat belajarnya!!✨🌻",5,207,7.0.2,2025-09-02 02:14:10,Wihh keren banget semangat belajarnya Dinar! Makasih ya udah mempercayakan Ruangguru sebagai teman belajar kamu. Video interaktif di Ruangguru memang dirancang supaya lebih mudah dipahami nih 😆 Yuk ajak juga teman yang lain supaya belajar bareng dan untuk info menarik lainnya kamu bisa follow instagram @ruangguru 😉 - AT,2025-09-03 03:19:08,7.0.2
762dad00-8c7b-422f-9e64-3c6beea9ce98,SITI FARIDA,https://play-lh.googleusercontent.com/a-/ALV-UjWBPCxWMOedm2TsEbjOoHxBtI9XFsPZAK3q35MQAr7sNfZfQ14,Aplikasinya mudah banget digunain gaada iklan yang ganggu saat Live Teaching terus aplikasi nya pake bahasa Indonesia jadi mudah dipahami guru-gurunya juga soft spoken banget aku di kelas elit jadi enak kalau mau ngobrol sama temen tinggal pake suara aja tapi sayangnya game nya yg buat belajar error semua gabisa dimainin tolong di cek lagi ya?,4,7,6.99.0,2025-08-14 07:43:31,"Makasih ya Siti Farida untuk reviewnya. Kami ingin memberikan layanan pendidikan dengan metode belajar yang mudah dimengerti dalam menyampaikan materi. Jika menemui kendala, silakan sampaikan melalui Whatsapp 081574410000 dan sertakan kode tiket OMNITK-O081CR. Yuk berikan juga bintang 5 untuk dukung Ruangguru yaa 😊 - RH",2025-08-17 08:09:20,6.99.0
54ca5aa9-d295-4380-a755-3bd3525399a2,Syifa Balangan,https://play-lh.googleusercontent.com/a-/ALV-UjVe2b9ck3UXq9Bm3vd-vSPNYuRxM_bU1wB2sFmCBjjWlxIQ0Yx5,"sangat berguna buat belajar, cuman tolong bug nya diperbaiki min. masa aku lagi offline gak punya kuota malah gak bisa buka video yang udah di-download? katanya gak ada internet, bukannya kalo udah di download bisa dibuka tanpa internet? kadang layarnya juga stuck seperti aplikasi yg sangat berat, padahal hp ku bisa menjalankan game berat.",4,0,7.0.4,2025-10-12 12:59:21,"Maaf ya belajarnya Syifa jadi terganggu. Pastikan video sudah diunduh secara sempurna (sudah selesai diunduh). Buat bantuan lebih lanjut, yuk sampaikan detail kendalanya melalui WhatsApp Official Ruangguru 081574410000 dengan kode tiket OMNITK-LXF4I0 agar dibantu pengecekan. Semoga kendalanya segera teratasi dan bisa update ke bintang 5 😊 - SN",2025-10-13 11:51:45,7.0.4
f9a5ae93-ac2c-42b1-9a0e-9b4d37497892,Hello_There,https://play-lh.googleusercontent.com/a-/ALV-UjUpPUPbwWs1NPkkvouR886D_5S8pPTos0B-p8MGG3O7TCrQumlu,"Aplikasinya bagus dan kualitasnya tidak main². Tapi, saran saja, apa boleh tambah fitur subtittle ? Karena agak susah kalau nonton video tapi lingkungan sekitar ribut, gak bisa dengarkan suaranya 😅",5,19,7.0.4,2025-10-01 05:16:13,Makasih banyak buat bintang 5 dan sarannya ya! ✨ Seneng banget dengar Aplikasi Ruangguru bisa bantu belajar kamu. Ide penambahan fitur subtitle menarik banget deh! Aku catat dulu ya biar nantinya bisa jadi pertimbangan ke depannya. Jangan lupa ajak teman-teman kamu buat gabung dan follow Instagram @ruangguru buat info seru lainnya ya 😉 - SN,2025-10-02 06:57:21,7.0.4
6f9782fb-2a3d-4ce0-9b9c-2a82ab30009b,Handayani Rohmat,https://play-lh.googleusercontent.com/a/ACg8ocLuiadFBYdUSFmlkbbPn0ghxpwAdENmDHd1rL1XoxQoEDUt2Q=mo,"terimakasih ruang guru, sangat membantu dalam belajar anak anak saat mau ikut ujian nanti, penjelasan nya simpel, diterangkan materi dengan detail, banyak soal soal nya, membuat kita akan selalu berlatih dalam belajar.",5,60,7.0.4,2025-09-18 14:38:50,"Terima kasih atas bintang 5 dan feedback positifnya. Turut senang Ruangguru bisa bantu putra/putrinya belajar persiapan ujian. Dengan materi detail dan latihan soal yang lengkap, semoga semakin semangat belajar dan hasilnya meningkat ya! 🏆 Jangan lupa ajak teman-temannya untuk merasakan manfaatnya dan follow @ruangguru untuk info lainnya 😊 - SN",2025-09-19 05:07:37,7.0.4
f89808d9-caaa-4236-8f7d-263104852dcf,Thalita Zalia & Family,https://play-lh.googleusercontent.com/a-/ALV-UjWD_xFks-argqUggRhSk__b3Zmc3bgFL27QwB3daTYZgXuzw8vQ,"mimiiiiinnn, aku cuma mau belajar miin, kenapa ga bisa dibukaaaa????? 😭😭😭😭 ini bukan masalah jaringan, bahkan jaringan wifi bagus pun tetap lelet, berapa kali aku coba buat buka video pembahasan, selalu gabisa, pasti ada pengumuman ""ada masalah dengan sistem ini"". sekalinya aku re-install dan mau login, udah gabisa. duuhhh, ini kalo seandainya disini bisa ngirim foto, udah aku kirim buktinya min! ini tuh kenapa sebenernya, mau nangis aku, sekalinya pengen rajin belajar, malah jadi gini...",1,135,7.0.4,2025-09-29 12:17:40,"Mohon maaf atas ketidaknyamanan yang kamu alami ya. Kamu bisa coba clear cache Aplikasi Ruangguru dulu. Kalau saat ini masih terkendala, yuk sampaikan detailnya melalui WhatsApp Official Ruangguru 081574410000 dengan kode tiket OMNITK-LYLAAX agar bisa dibantu lebih lanjut. Apabila sudah teratasi, jangan lupa update ke bintang 5 ya 😊 - SN",2025-09-30 03:08:24,7.0.4
